customer_id,first_name,last_name,email,phone_e164,address_line1,address_line2,postal_code,city,state_province,country_code,age_band,preferred_language,loyalty_tier,consent_marketing
C00001,Santiago,Suzuki,santiago.suzuki@example.it,+39 055 2341567,Via Roma 45,,50122,Florence,TOS,IT,45-54,ja,Bronze,true
C00002,Emma,Suzuki,emma.suzuki@example.no,+47 22 456789,Storgata 12,,0150,Oslo,OSL,NO,18-24,es,Silver,false
C00003,Zoë,Jansen,zoë.jansen1@example.fr,+33 1 42 68 53 00,Rue de Rivoli 28,,75001,Paris,IDF,FR,25-34,zh,Bronze,true
C00004,Emma,Johnson,emma.johnson@example.es,+34 91 523 4567,Calle Mayor 67,,28013,Madrid,MD,ES,18-24,nl,Bronze,true
C00005,Emma,Johnson,emma.johnson2@example.jp,+81 45 671 2345,Yamashita-cho 15,,231-0023,Yokohama,KN,JP,25-34,pl,Bronze,true
C00006,Chloé,Zhang,chloe.zhang2@example.com.au,+61 7 3221 4567,Queen Street 287,,4000,Brisbane,QLD,AU,25-34,pt,Silver,true
C00007,Giulia,Wang,giulia.wang1@example.cn,+86 10 6523 4567,Chang'an Avenue 157,,100005,Beijing,BJ,CN,55-64,es,Bronze,false
C00008,Chloé,Johnson,chloe.johnson1@example.de,+49 221 456 7890,Hohe Straße 65,,50667,Cologne,NW,DE,35-44,zh,Gold,true
C00009,Léa,Brown,lea.brown1@example.fr,+33 1 45 67 89 12,Avenue des Champs-Élysées 136,,75008,Paris,IDF,FR,35-44,pt,Bronze,false
C00010,Noah,Smith,noah.smith@example.com.au,+61 2 9264 5678,George Street 142,,2000,Sydney,NSW,AU,35-44,de,Bronze,true
C00011,Noah,Dubois,noah.dubois@example.it,+39 06 6789 1234,Via del Corso 283,,00186,Rome,LAZ,IT,45-54,en,Gold,false
C00012,Wei,Jansen,wei.jansen@example.com,+1 206 555 2990,Pine Street 290,,98101,Seattle,WA,US,18-24,es,Bronze,true
C00013,Santiago,Jansen,santiago.jansen2@example.nl,+31 30 234 5678,Oudegracht 107,,3511 AB,Utrecht,Utrecht,NL,55-64,sv,Silver,true
C00014,Milan,Santos,milan.santos1@example.jp,+81 3 5401 2345,Shibuya 1-chome 49,,150-0002,Tokyo,TK,JP,55-64,es,Bronze,true
C00015,Fleur,Lefevre,fleur.lefevre@example.it,+39 02 7234 5678,Via Montenapoleone 37,,20121,Milan,LOM,IT,35-44,hi,Silver,true
C00016,Lucas,Jansen,lucas.jansen1@example.com.br,+55 21 2741 3456,Avenida Atlântica 741,,22041-011,Rio de Janeiro,RJ,BR,55-64,de,Silver,true
C00017,Noa,Jansen,noa.jansen@example.no,+47 55 234 5678,Torgallmenningen 20,,5014,Bergen,VIK,NO,35-44,zh,Bronze,true
C00018,Chloé,Zhang,chloe.zhang@example.co.za,+27 11 234 5678,Commissioner Street 83,,2001,Johannesburg,GP,ZA,25-34,nl,Gold,true
C00019,Fleur,Williams,fleur.williams1@example.com.au,+61 3 9654 7890,Collins Street 189,,3000,Melbourne,VIC,AU,25-34,fr,Bronze,true
C00020,Giulia,García,giulia.garcia@example.it,+39 06 4567 8912,Via Nazionale 286,,00184,Rome,LAZ,IT,45-54,no,Bronze,true
C00021,Sofía,Johnson,sofia.johnson@example.co.uk,+44 29 2087 4321,Queen Street 84,,CF10 2GN,Cardiff,WLS,GB,25-34,it,Silver,true
C00022,Emma,Nowak,emma.nowak1@example.pl,+48 32 258 7654,Ulica Mariacka 95,,40-014,Katowice,SL,PL,45-54,da,Gold,true
C00023,Noah,De Vries,noah.de vries1@example.com.au,+61 3 9267 8901,Bourke Street 40,,3000,Melbourne,VIC,AU,45-54,sv,Silver,true
C00024,Isha,Silva,isha.silva@example.com.au,+61 2 9633 4567,Park Avenue 133,,2000,Sydney,NSW,AU,25-34,fr,Bronze,true
C00025,Wei,Suzuki,wei.suzuki@example.sg,+65 6543 2198,Orchard Road 264,,238858,Singapore,SG,SG,18-24,it,Bronze,true
C00026,Sofía,Lefevre,sofia.lefevre@example.se,+46 31 701 2345,Kungsgatan 95,,411 19,Gothenburg,VGR,SE,45-54,nl,Bronze,false
